"Lat","Lon","Year","DateTimeEST","AreaSwept_km2","Vessel","Depth_M","BottomTemp_C","Catch_KG","Pres","zenith","Daytime"
40.868,-72.347,"2014",2014-05-14 07:21:20,0.024917003,"NEAMAP",NA,NA,0,0,64.0474822992633,1
40.867,-72.356,"2014",2014-05-14 06:27:45,0.02530697,"NEAMAP",NA,NA,0,0,75.2937025510314,1
40.859,-72.377,"2014",2014-05-14 05:22:38,0.025305592,"NEAMAP",NA,NA,0,0,86.166931309149,1
40.794,-72.609,"2014",2014-05-14 02:36:25,0.02558988,"NEAMAP",NA,NA,0,0,113.011916418672,0
40.643,-73.105,"2014",2014-05-13 04:16:38,0.028909862,"NEAMAP",NA,NA,0,0,97.0881032653365,0
40.614,-73.18,"2014",2014-05-13 02:22:53,0.026605002,"NEAMAP",NA,NA,0,0,113.622540172755,0
40.644,-73.06,"2014",2014-05-13 06:17:08,0.02806662,"NEAMAP",NA,NA,0,0,76.01453724817,1
40.663,-72.982,"2014",2014-05-13 13:50:00,0.026392124,"NEAMAP",NA,NA,0,0,26.9842332856102,1
40.587,-73.468,"2014",2014-05-12 14:02:19,0.023884916,"NEAMAP",NA,NA,0,0,35.6636223788411,1
40.556,-73.504,"2014",2014-05-12 10:56:32,0.027038616,"NEAMAP",NA,NA,0,0,32.5567953208598,1
40.553,-73.471,"2014",2014-05-12 13:09:04,0.02629698,"NEAMAP",NA,NA,0,0,26.8743351338107,1
40.547,-73.504,"2014",2014-05-12 12:02:24,0.024712827,"NEAMAP",NA,NA,0,0,22.4060283319593,1
40.534,-73.618,"2014",2014-05-12 09:28:10,0.025344284,"NEAMAP",NA,NA,0,0,42.8131483964404,1
40.382,-73.958,"2014",2014-05-12 04:13:04,0.025221348,"NEAMAP",NA,NA,0,0,97.9609582735127,0
40.538,-73.881,"2014",2014-05-12 07:03:28,0.024369126,"NEAMAP",NA,NA,0,0,65.525410804788,1
40.218,-73.977,"2014",2014-05-11 14:07:25,0.025600536,"NEAMAP",NA,NA,0,0,35.3220250977052,1
40.391,-73.931,"2014",2014-05-12 05:06:03,0.025017288,"NEAMAP",NA,NA,0,0,87.7676403753861,1
40.244,-73.961,"2014",2014-05-12 02:17:09,0.025353318,"NEAMAP",NA,NA,0,0,114.485081357338,0
39.915,-74.055,"2014",2014-05-11 10:06:14,0.026542194,"NEAMAP",NA,NA,0,0,32.732390079961,1
39.738,-74.085,"2014",2014-05-11 02:23:11,0.02584687,"NEAMAP",NA,NA,0,0,115.188988652542,0
40.12,-73.992,"2014",2014-05-11 12:24:41,0.025485168,"NEAMAP",NA,NA,0,0,22.1968196140618,1
39.762,-74.013,"2014",2014-05-11 04:06:07,0.02709392,"NEAMAP",NA,NA,0,0,98.5145762916594,0
39.792,-74.029,"2014",2014-05-11 05:27:10,0.027335994,"NEAMAP",NA,NA,0,0,88.2348741010893,1
39.502,-74.256,"2014",2014-05-10 11:11:37,0.02611792,"NEAMAP",NA,NA,0,0,24.6736732426831,1
39.311,-74.486,"2014",2014-05-10 05:48:26,0.0249645,"NEAMAP",NA,NA,0,0,88.9185652705783,1
39.357,-74.344,"2014",2014-05-10 07:52:20,0.02520486,"NEAMAP",NA,NA,0,0,66.2703097391508,1
39.23,-74.578,"2014",2014-05-10 04:08:35,0.024740375,"NEAMAP",NA,NA,0,0,99.3593822470147,0
39.647,-74.12,"2014",2014-05-10 13:18:45,0.02580282,"NEAMAP",NA,NA,0,0,26.2910889360408,1
39.393,-74.279,"2014",2014-05-10 09:04:33,0.024722698,"NEAMAP",NA,NA,0,0,43.280298345743,1
39.268,-74.345,"2014",2014-05-09 12:22:48,0.026373814,"NEAMAP",NA,NA,0,0,21.8436831575183,1
39.293,-74.362,"2014",2014-05-09 11:22:39,0.026726475,"NEAMAP",NA,NA,0,0,24.7804289313626,1
39.254,-74.423,"2014",2014-05-09 10:04:07,0.024741315,"NEAMAP",NA,NA,0,0,32.9983088185608,1
39.268,-74.507,"2014",2014-05-09 08:33:50,0.02929836,"NEAMAP",NA,NA,0,0,54.9595073505524,1
38.952,-74.791,"2014",2014-05-08 02:59:34,0.0286414,"NEAMAP",NA,NA,0,0,116.867055251738,0
38.936,-74.817,"2014",2014-05-08 04:16:30,0.027720813,"NEAMAP",NA,NA,0,0,100.072668447007,0
39.155,-74.528,"2014",2014-05-09 06:54:11,0.025400552,"NEAMAP",NA,NA,0.135,1,78.0905678386358,1
39.082,-74.551,"2014",2014-05-09 05:21:49,0.025777444,"NEAMAP",NA,NA,0,0,89.2317916741113,1
38.983,-74.592,"2014",2014-05-07 12:37:22,0.0264222,"NEAMAP",NA,NA,0,0,22.0838727792435,1
39.022,-74.593,"2014",2014-05-07 13:37:48,0.02575449,"NEAMAP",NA,NA,0,0,26.2506267613766,1
39.146,-74.633,"2014",2014-05-10 02:16:21,0.02478342,"NEAMAP",NA,NA,0,0,116.151374574559,0
38.883,-74.73,"2014",2014-05-07 10:38:40,0.0250401,"NEAMAP",NA,NA,0,0,33.4077666486768,1
38.954,-74.729,"2014",2014-05-09 02:43:55,0.02356032,"NEAMAP",NA,NA,0.105,1,116.593070763756,0
38.696,-75.054,"2014",2014-05-07 02:29:43,0.028165296,"NEAMAP",NA,NA,0,0,117.444564423217,0
38.867,-74.805,"2014",2014-05-07 08:52:36,0.024795225,"NEAMAP",NA,NA,0,0,55.4878226855027,1
38.476,-75.02,"2014",2014-05-06 02:38:40,0.024245728,"NEAMAP",NA,NA,0,0,117.868882834166,0
38.524,-75.03,"2014",2014-05-06 03:47:25,0.0254842,"NEAMAP",NA,NA,0,0,110.20429180765,0
38.681,-74.744,"2014",2014-05-06 11:08:12,0.02825433,"NEAMAP",NA,NA,0,0,25.1747700149488,1
38.667,-74.806,"2014",2014-05-06 08:44:19,0.026305515,"NEAMAP",NA,NA,0,0,55.6438101303354,1
38.769,-74.844,"2014",2014-05-07 06:56:44,0.02409048,"NEAMAP",NA,NA,0,0,78.7653924017892,1
38.766,-74.867,"2014",2014-05-07 05:55:59,0.024373992,"NEAMAP",NA,NA,0,0,89.9522159690321,1
38.504,-74.922,"2014",2014-05-05 08:50:32,0.02538069,"NEAMAP",NA,NA,0,0,55.8969904472923,1
38.456,-74.949,"2014",2014-05-05 07:36:58,0.025208568,"NEAMAP",NA,NA,0,0,67.6511346050939,1
38.695,-74.944,"2014",2014-05-06 07:00:52,0.023331924,"NEAMAP",NA,NA,0,0,67.4532106919666,1
38.655,-74.968,"2014",2014-05-06 05:58:12,0.025381696,"NEAMAP",NA,NA,0,0,90.2605296112836,0
38.582,-74.768,"2014",2014-05-06 12:56:03,0.024728166,"NEAMAP",NA,NA,0,0,21.9517222279847,1
38.655,-74.771,"2014",2014-05-06 09:57:49,0.02571699,"NEAMAP",NA,NA,0,0,44.145244992576,1
38.53,-74.83,"2014",2014-05-05 10:15:07,0.0259056,"NEAMAP",NA,NA,0,0,33.7121405459789,1
38.571,-74.83,"2014",2014-05-05 11:13:23,0.026017616,"NEAMAP",NA,NA,0,0,25.3790825111573,1
38.765,-74.942,"2014",2014-05-07 04:40:38,0.024514918,"NEAMAP",NA,NA,0,0,100.452666153264,0
38.157,-75.154,"2014",2014-05-04 09:23:09,0.02647152,"NEAMAP",NA,NA,0,0,44.6700756217595,1
38.432,-75.041,"2014",2014-05-05 13:40:51,0.02303098,"NEAMAP",NA,NA,0,0,26.0383984558231,1
38.314,-74.856,"2014",2014-05-04 14:00:02,0.024835028,"NEAMAP",NA,NA,0,0,35.0671326429172,1
38.371,-74.908,"2014",2014-05-05 05:45:29,0.025504512,"NEAMAP",NA,NA,0,0,90.5191869031434,0
38.258,-74.928,"2014",2014-05-04 12:36:59,0.026174772,"NEAMAP",NA,NA,0,0,22.1874316712999,1
38.355,-74.954,"2014",2014-05-05 04:29:30,0.025790428,"NEAMAP",NA,NA,0,0,101.102417935357,0
38.121,-75.007,"2014",2014-05-04 06:14:22,0.023731728,"NEAMAP",NA,NA,0,0,79.5856289888992,1
38.298,-75.019,"2014",2014-05-05 02:36:18,0.026161695,"NEAMAP",NA,NA,0,0,118.2769193738,0
38.222,-75.04,"2014",2014-05-04 11:01:00,0.024142209,"NEAMAP",NA,NA,0,0,25.4414587142001,1
38.158,-75.079,"2014",2014-05-04 07:43:43,0.027671156,"NEAMAP",NA,NA,0,0,67.9539433010126,1
38.008,-75.129,"2014",2014-05-04 04:16:16,0.024965521,"NEAMAP",NA,NA,0,0,101.619865955059,0
37.834,-75.299,"2014",2014-05-03 14:39:12,0.025594093,"NEAMAP",NA,NA,0,0,34.7118508806911,1
37.819,-75.418,"2014",2014-05-03 13:05:00,0.025561431,"NEAMAP",NA,NA,0,0,25.8514832374764,1
37.597,-75.523,"2014",2014-05-02 12:34:41,0.023947749,"NEAMAP",NA,NA,0,0,22.0983360280139,1
37.606,-75.57,"2014",2014-05-03 02:23:27,0.024153243,"NEAMAP",NA,NA,0,0,119.629298528274,0
37.93,-75.184,"2014",2014-05-04 02:44:22,0.027177264,"NEAMAP",NA,NA,0,0,118.919987210823,0
37.752,-75.303,"2014",2014-05-03 10:19:52,0.025638648,"NEAMAP",NA,NA,0,0,34.0539262787837,1
37.605,-75.333,"2014",2014-05-03 06:19:27,0.026166264,"NEAMAP",NA,NA,0,0,80.1394221387861,1
37.706,-75.341,"2014",2014-05-03 08:55:05,0.026047242,"NEAMAP",NA,NA,0,0,56.5136597317281,1
37.679,-75.378,"2014",2014-05-03 07:42:18,0.026543627,"NEAMAP",NA,NA,0,0,68.4049336019761,1
37.754,-75.382,"2014",2014-05-03 11:50:06,0.02516706,"NEAMAP",NA,NA,0,0,25.4715086909438,1
37.657,-75.447,"2014",2014-05-03 04:19:53,0.02625391,"NEAMAP",NA,NA,0,0,102.240249605503,0
37.606,-75.478,"2014",2014-05-02 13:49:59,0.02701815,"NEAMAP",NA,NA,0,0,25.8971333988134,1
37.536,-75.523,"2014",2014-05-02 11:22:26,0.02681,"NEAMAP",NA,NA,0,0,25.6273219555371,1
37.455,-75.577,"2014",2014-05-02 08:53:06,0.02501142,"NEAMAP",NA,NA,0,0,56.8648616999221,1
37.481,-75.577,"2014",2014-05-02 09:36:53,0.025854871,"NEAMAP",NA,NA,0,0,45.1930864430605,1
37.291,-75.711,"2014",2014-05-02 05:46:58,0.022517622,"NEAMAP",NA,NA,0,0,92.1192361511986,0
37.195,-75.741,"2014",2014-04-28 12:39:40,0.024213769,"NEAMAP",NA,NA,0,0,22.9150061089455,1
37.222,-75.554,"2014",2014-05-02 02:23:34,0.023594165,"NEAMAP",NA,NA,0,0,120.215283163541,0
37.294,-75.557,"2014",2014-05-02 04:03:38,0.0236628,"NEAMAP",NA,NA,0,0,102.72990167552,0
37.431,-75.597,"2014",2014-05-02 07:59:10,0.025596375,"NEAMAP",NA,NA,0,0,68.7829718270933,1
37.184,-75.634,"2014",2014-04-28 14:10:58,0.026477824,"NEAMAP",NA,NA,0,0,35.124560071778,1
37.031,-75.945,"2014",2014-04-28 06:07:23,0.022592773,"NEAMAP",NA,NA,0,0,81.755145758054,1
37.044,-75.861,"2014",2014-04-28 02:24:50,0.024529752,"NEAMAP",NA,NA,0,0,121.644360330658,0
36.94,-75.881,"2014",2014-04-27 14:24:49,0.02463661,"NEAMAP",NA,NA,0,0,35.0293008116323,1
36.778,-75.906,"2014",2014-04-27 10:13:02,0.023060352,"NEAMAP",NA,NA,0,0,35.3820998160144,1
36.995,-75.969,"2014",2014-04-28 03:54:35,0.021565116,"NEAMAP",NA,NA,0,0,113.809798448102,0
37.048,-75.995,"2014",2014-04-28 05:11:37,0.024258328,"NEAMAP",NA,NA,0,0,93.2940344251368,0
36.993,-75.721,"2014",2014-04-28 10:07:05,0.024126956,"NEAMAP",NA,NA,0,0,35.1208171723687,1
36.652,-75.743,"2014",2014-04-27 08:00:18,0.02486571,"NEAMAP",NA,NA,0,0,57.9213158433596,1
36.63,-75.772,"2014",2014-04-27 07:03:34,0.024694026,"NEAMAP",NA,NA,0,0,69.9697902824422,1
36.594,-75.796,"2014",2014-04-27 04:46:26,0.027237356,"NEAMAP",NA,NA,0,0,104.445996254185,0
36.629,-75.779,"2014",2014-04-27 06:00:28,0.023787057,"NEAMAP",NA,NA,0,0,81.9200585387224,1
36.93,-75.795,"2014",2014-04-28 08:42:34,0.025570784,"NEAMAP",NA,NA,0,0,57.7836491695057,1
36.555,-75.822,"2014",2014-04-27 02:36:45,0.023000625,"NEAMAP",NA,NA,0,0,122.32593469623,0
36.593,-75.819,"2014",2014-04-27 03:37:54,0.025698176,"NEAMAP",NA,NA,0,0,114.25866869999,0
36.896,-75.92,"2014",2014-04-27 12:05:45,0.024400246,"NEAMAP",NA,NA,0,0,22.932529061003,1
36.945,-75.905,"2014",2014-04-27 13:27:41,0.02231502,"NEAMAP",NA,NA,0,0,26.4431540934994,1
36.356,-75.804,"2014",2014-04-26 09:54:25,0.0254541,"NEAMAP",NA,NA,0,0,46.3307814187132,1
36.28,-75.779,"2014",2014-04-26 08:32:13,0.023388655,"NEAMAP",NA,NA,0,0,58.1210724882472,1
36.42,-75.707,"2014",2014-04-26 11:42:45,0.02586788,"NEAMAP",NA,NA,0,0,26.5218382412496,1
35.893,-75.555,"2014",2014-04-26 03:02:11,0.027824688,"NEAMAP",NA,NA,0,0,114.832241295228,0
36.18,-75.699,"2014",2014-04-26 06:53:54,0.02388048,"NEAMAP",NA,NA,0,0,82.161741230483,1
36.519,-75.795,"2014",2014-04-26 13:35:17,0.02482029,"NEAMAP",NA,NA,0,0,26.4035421914446,1
36.474,-75.804,"2014",2014-04-26 14:32:42,0.024489807,"NEAMAP",NA,NA,0,0,35.0310903752708,1
35.509,-75.457,"2014",2014-04-25 03:11:47,0.02547585,"NEAMAP",NA,NA,0,0,115.297721755991,0
35.259,-75.485,"2014",2014-04-25 06:20:16,0.018993858,"NEAMAP",NA,NA,0,0,82.3852672346786,1
35.581,-75.39,"2014",2014-04-25 09:38:05,0.025704147,"NEAMAP",NA,NA,0,0,46.0078388645775,1
35.521,-75.405,"2014",2014-04-25 02:09:08,0.02460402,"NEAMAP",NA,NA,0,0,123.577861262589,0
35.628,-75.449,"2014",2014-04-25 11:07:55,0.024759912,"NEAMAP",NA,NA,0,0,26.0551823570557,1
35.772,-75.478,"2014",2014-04-25 12:57:28,0.022427951,"NEAMAP",NA,NA,0,0,22.4479205818773,1
41.278,-71.872,"2014",2014-05-18 12:25:57,0.028020846,"NEAMAP",NA,NA,0,0,21.9075574422912,1
41.148,-71.704,"2014",2014-05-18 06:17:39,0.02613897,"NEAMAP",NA,NA,0,0,74.1943046791849,1
41.148,-71.745,"2014",2014-05-18 04:25:53,0.018254717,"NEAMAP",NA,NA,0,0,95.1074193095976,0
41.301,-71.678,"2014",2014-05-21 05:42:37,0.024519947,"NEAMAP",NA,NA,0,0,84.5158653005227,1
41.192,-71.898,"2014",2014-05-18 10:48:50,0.019111547,"NEAMAP",NA,NA,0,0,30.8864808498355,1
41.217,-71.671,"2014",2014-05-18 02:39:09,0.022455531,"NEAMAP",NA,NA,0,0,111.448027675147,0
41.225,-71.675,"2014",2014-05-15 04:27:02,0.025568152,"NEAMAP",NA,NA,0,0,95.5103235379111,0
41.258,-71.722,"2014",2014-05-18 14:06:49,0.024656067,"NEAMAP",NA,NA,0,0,36.1392556630324,1
41.172,-71.799,"2014",2014-05-15 02:55:24,0.022952916,"NEAMAP",NA,NA,0,0,112.141008722838,0
41.214,-71.833,"2014",2014-05-18 08:17:31,0.022808968,"NEAMAP",NA,NA,0,0,51.8353598217521,1
41.321,-71.578,"2014",2014-05-21 04:37:10,0.0238449,"NEAMAP",NA,NA,0,0,94.4706839611303,0
41.302,-71.514,"2014",2014-05-20 13:36:38,0.024794784,"NEAMAP",NA,NA,0,0,26.8395857754983,1
41.44,-71.391,"2014",2014-05-20 04:47:12,0.02331329,"NEAMAP",NA,NA,0,0,94.4295673914311,0
41.34,-71.035,"2014",2014-05-19 04:04:14,0.022066083,"NEAMAP",NA,NA,0,0,94.4003462349143,0
41.398,-71.001,"2014",2014-05-19 08:07:59,0.022549865,"NEAMAP",NA,NA,0,0,51.1151700764437,1
41.307,-71.58,"2014",2014-05-20 09:06:05,0.02958068,"NEAMAP",NA,NA,0,0,40.4405872547518,1
41.322,-70.988,"2014",2014-05-19 02:41:22,0.024734269,"NEAMAP",NA,NA,0,0,110.879559245926,0
41.31,-71.058,"2014",2014-05-19 06:39:02,0.02469696,"NEAMAP",NA,NA,0,0,73.5582082219992,1
41.326,-71.218,"2014",2014-05-19 10:26:12,0.024917676,"NEAMAP",NA,NA,0,0,30.3993121342617,1
41.296,-71.24,"2014",2014-05-19 11:47:54,0.023523654,"NEAMAP",NA,NA,0,0,23.1897450664826,1
41.405,-71.426,"2014",2014-05-20 05:57:16,0.02478015,"NEAMAP",NA,NA,0,0,84.4283035689657,1
41.42,-71.3,"2014",2014-05-20 02:37:07,0.024616424,"NEAMAP",NA,NA,0,0,110.75113061221,0
41.145,-71.41,"2014",2014-05-19 14:19:43,0.021527425,"NEAMAP",NA,NA,0,0,36.1442288276964,1
41.273,-71.424,"2014",2014-05-21 02:40:29,0.0258587,"NEAMAP",NA,NA,0,0,110.74832379245,0
41.271,-71.446,"2014",2014-05-20 12:08:17,0.025526182,"NEAMAP",NA,NA,0,0,21.5380435530835,1
41.287,-71.529,"2014",2014-05-20 10:34:46,0.027498996,"NEAMAP",NA,NA,0,0,30.4098733454818,1
41.004,-71.973,"2014",2014-09-30 10:32:54,0.0203813604,"NEAMAP",NA,NA,0,0,49.2704104489929,1
41.045,-71.864,"2014",2014-09-30 12:07:52,0.024764371,"NEAMAP",NA,NA,0,0,44.3045847131461,1
40.887,-72.32,"2014",2014-10-10 06:00:13,0.0151775792,"NEAMAP",NA,NA,0,0,89.9377488821222,1
40.95,-72.131,"2014",2014-10-10 02:43:48,0.0239186255,"NEAMAP",NA,NA,0,0,132.995257746394,0
40.861,-72.353,"2014",2014-10-10 07:04:12,0.021030889,"NEAMAP",NA,NA,0,0,78.9697757319262,1
40.844,-72.405,"2014",2014-10-10 08:08:21,0.0220029645,"NEAMAP",NA,NA,0,0,68.700660540286,1
40.987,-72.018,"2014",2014-09-30 09:30:06,0.0207132828,"NEAMAP",NA,NA,0,0,56.75169534969,1
40.794,-72.61,"2014",2014-10-10 11:28:24,0.0236744428,"NEAMAP",NA,NA,0,0,48.3465734088512,1
40.651,-73.077,"2014",2014-10-11 05:13:35,0.0221335266,"NEAMAP",NA,NA,0,0,101.998758038124,0
40.754,-72.729,"2014",2014-10-10 12:48:09,0.0231953832,"NEAMAP",NA,NA,0,0,47.8227711667992,1
40.739,-72.801,"2014",2014-10-11 02:31:24,0.0206862164,"NEAMAP",NA,NA,0,0,133.786729307023,0
40.834,-72.439,"2014",2014-10-10 09:03:27,0.02168748,"NEAMAP",NA,NA,0,0,59.6343844835042,1
40.576,-73.708,"2014",2014-10-12 02:38:59,0.0254059256,"NEAMAP",NA,NA,0,0,134.692704698581,0
40.595,-73.441,"2014",2014-10-11 09:20:12,0.0209645876,"NEAMAP",NA,NA,0,0,60.3036947443406,1
40.541,-73.527,"2014",2014-10-11 11:15:33,0.0262407642,"NEAMAP",NA,NA,0,0,48.6170766926004,1
40.517,-73.603,"2014",2014-10-11 12:19:30,0.0259306929,"NEAMAP",NA,NA,0,0,47.8896725155899,1
40.526,-73.634,"2014",2014-10-11 13:13:56,0.0272965315,"NEAMAP",NA,NA,0,0,51.0466143790983,1
40.536,-73.89,"2014",2014-10-12 06:30:04,0.0249771816,"NEAMAP",NA,NA,0,0,91.4572735074609,0
40.438,-73.951,"2014",2014-10-12 07:56:07,0.025698321,"NEAMAP",NA,NA,0,0,80.4080888822704,1
40.545,-73.716,"2014",2014-10-12 03:40:41,0.022121632,"NEAMAP",NA,NA,0,0,124.870386551182,0
40.52,-73.781,"2014",2014-10-12 05:07:55,0.026053593,"NEAMAP",NA,NA,0,0,102.728929636987,0
40.181,-73.973,"2014",2014-10-12 10:43:39,0.0244421569,"NEAMAP",NA,NA,0,0,53.2216147015152,1
39.781,-74.078,"2014",2014-10-13 02:56:45,0.0240945804,"NEAMAP",NA,NA,0,0,135.656318287991,0
39.691,-74.124,"2014",2014-10-13 07:11:11,0.022180328,"NEAMAP",NA,NA,0,0,80.5061179003948,1
39.707,-74.032,"2014",2014-10-13 05:50:14,0.023162256,"NEAMAP",NA,NA,0,0,103.124041444147,0
39.99,-74.047,"2014",2014-10-12 13:11:46,0.023946496,"NEAMAP",NA,NA,0,0,50.8026718181484,1
39.718,-74.069,"2014",2014-10-13 04:53:03,0.021509824,"NEAMAP",NA,NA,0,0,114.611627234068,0
39.293,-74.5,"2014",2014-10-14 06:31:14,0.0232939952,"NEAMAP",NA,NA,0,0,92.1197567959303,0
39.63,-74.172,"2014",2014-10-13 08:32:37,0.0246065658,"NEAMAP",NA,NA,0,0,69.980038377982,1
39.492,-74.251,"2014",2014-10-13 12:49:13,0.0210161736,"NEAMAP",NA,NA,0,0,47.575453446095,1
39.344,-74.376,"2014",2014-10-14 04:31:41,0.023078857,"NEAMAP",NA,NA,0,0,115.107435514228,0
39.638,-74.107,"2014",2014-10-13 09:48:17,0.0243342144,"NEAMAP",NA,NA,0,0,60.5801113314799,1
39.623,-74.144,"2014",2014-10-13 10:48:53,0.0219227743,"NEAMAP",NA,NA,0,0,53.1357240415591,1
39.382,-74.257,"2014",2014-10-14 02:53:53,0.023694149,"NEAMAP",NA,NA,0,0,136.259009896176,0
39.234,-74.406,"2014",2014-10-14 08:24:28,0.0246225604,"NEAMAP",NA,NA,0,0,70.1761741563324,1
39.216,-74.497,"2014",2014-10-14 09:46:27,0.0229696044,"NEAMAP",NA,NA,0,0,60.7903921463902,1
39.187,-74.526,"2014",2014-10-14 10:52:21,0.0237819624,"NEAMAP",NA,NA,0,0,53.2406294382889,1
39.148,-74.613,"2014",2014-10-14 13:21:43,0.0215978708,"NEAMAP",NA,NA,0,0,50.5990813064436,1
39.016,-74.655,"2014",2014-10-18 05:03:21,0.0214855878,"NEAMAP",NA,NA,0,0,104.540162282141,0
38.956,-74.539,"2014",2014-10-15 02:29:12,0.0245416584,"NEAMAP",NA,NA,0,0,136.937698709217,0
38.841,-74.606,"2014",2014-10-17 02:27:51,0.025254585,"NEAMAP",NA,NA,0,0,137.542439782236,0
38.944,-74.62,"2014",2014-10-15 03:57:54,0.0209776121,"NEAMAP",NA,NA,0,0,126.767788332104,0
39.155,-74.622,"2014",2014-10-14 12:16:34,0.0251843046,"NEAMAP",NA,NA,0,0,47.5881301434668,1
39.01,-74.712,"2014",2014-10-18 03:56:58,0.0252136628,"NEAMAP",NA,NA,0,0,127.441179274838,0
38.902,-74.736,"2014",2014-10-15 05:40:08,0.025953366,"NEAMAP",NA,NA,0,0,104.048236784948,0
38.957,-74.744,"2014",2014-10-18 02:59:11,0.0268818816,"NEAMAP",NA,NA,0,0,137.80982054351,0
38.637,-75.032,"2014",2014-10-18 12:56:07,0.0249823197,"NEAMAP",NA,NA,0,0,48.5227240992629,1
38.854,-74.882,"2014",2014-10-18 08:40:55,0.0253393332,"NEAMAP",NA,NA,0,0,71.2373189645746,1
38.839,-74.958,"2014",2014-10-18 09:53:29,0.0216604096,"NEAMAP",NA,NA,0,0,61.8728549723159,1
38.544,-75.005,"2014",2014-10-19 02:40:03,0.0266388342,"NEAMAP",NA,NA,0,0,138.456295633441,0
38.716,-74.778,"2014",2014-10-17 04:45:01,0.0243051263,"NEAMAP",NA,NA,0,0,116.096096869595,0
38.796,-74.83,"2014",2014-10-17 13:00:44,0.0231678738,"NEAMAP",NA,NA,0,0,51.3052705880648,1
38.837,-74.829,"2014",2014-10-18 07:36:53,0.0245973632,"NEAMAP",NA,NA,0,0,81.7799158836798,1
38.473,-74.892,"2014",2014-10-19 10:25:45,0.0243956328,"NEAMAP",NA,NA,0,0,54.3394297691128,1
38.496,-74.925,"2014",2014-10-19 09:42:07,0.0238968882,"NEAMAP",NA,NA,0,0,61.8881398391442,1
38.473,-74.962,"2014",2014-10-19 07:49:51,0.0262638216,"NEAMAP",NA,NA,0,0,81.9611725046803,1
38.718,-74.966,"2014",2014-10-18 11:29:53,0.0223772307,"NEAMAP",NA,NA,0,0,49.5867082413759,1
38.553,-74.989,"2014",2014-10-19 03:41:37,0.02264724,"NEAMAP",NA,NA,0,0,128.009143370167,0
38.579,-74.768,"2014",2014-10-17 08:43:49,0.025897108,"NEAMAP",NA,NA,0,0,70.7914351827827,1
38.521,-74.843,"2014",2014-10-19 11:57:37,0.0233131904,"NEAMAP",NA,NA,0,0,49.71689736507,1
38.607,-74.773,"2014",2014-10-17 07:34:05,0.0249408416,"NEAMAP",NA,NA,0,0,81.4567848474913,1
38.679,-74.906,"2014",2014-10-17 10:23:06,0.0267297612,"NEAMAP",NA,NA,0,0,53.9035486484105,1
38.725,-74.913,"2014",2014-10-17 11:29:05,0.0265566141,"NEAMAP",NA,NA,0,0,49.2364836252122,1
38.072,-75.128,"2014",2014-10-21 02:50:51,0.020343785,"NEAMAP",NA,NA,0,0,139.279137677201,0
38.166,-75.128,"2014",2014-10-20 06:15:26,0.0245559996,"NEAMAP",NA,NA,0,0,93.5497200187389,0
38.252,-74.899,"2014",2014-10-20 02:16:43,0.0261434466,"NEAMAP",NA,NA,0,0,138.791600816517,0
38.261,-74.978,"2014",2014-10-20 03:38:25,0.0252334875,"NEAMAP",NA,NA,0,0,128.303836433245,0
38.089,-75.001,"2014",2014-10-20 10:18:53,0.0234428898,"NEAMAP",NA,NA,0,0,54.3665404364112,1
38.227,-75.059,"2014",2014-10-20 04:50:24,0.0245006587,"NEAMAP",NA,NA,0,0,116.949883770087,0
38.091,-75.08,"2014",2014-10-20 11:52:17,0.0220607604,"NEAMAP",NA,NA,0,0,49.6899989740087,1
38.173,-75.08,"2014",2014-10-20 08:42:58,0.02478816,"NEAMAP",NA,NA,0,0,71.4898275435806,1
38.196,-75.106,"2014",2014-10-20 07:42:48,0.0246912236,"NEAMAP",NA,NA,0,0,82.1781788871338,1
38.101,-75.136,"2014",2014-10-20 13:10:40,0.027221832,"NEAMAP",NA,NA,0,0,51.642980841205,1
37.679,-75.554,"2014",2014-10-26 05:38:47,0.0251677776,"NEAMAP",NA,NA,0,0,106.659406312532,0
37.732,-75.527,"2014",2014-10-26 04:18:15,0.0262775604,"NEAMAP",NA,NA,0,0,118.479357458414,0
37.832,-75.43,"2014",2014-10-21 12:58:32,0.0227838509,"NEAMAP",NA,NA,0,0,48.7774215616117,1
37.797,-75.458,"2014",2014-10-26 02:48:20,0.0238869048,"NEAMAP",NA,NA,0,0,140.810870601248,0
37.595,-75.554,"2014",2014-10-26 12:56:33,0.0227908834,"NEAMAP",NA,NA,0,0,50.2787328001432,1
37.931,-75.127,"2014",2014-10-21 07:52:45,0.0241754773,"NEAMAP",NA,NA,0,0,82.3067545718961,1
37.985,-75.177,"2014",2014-10-21 04:23:55,0.0271263068,"NEAMAP",NA,NA,0,0,117.260415765215,0
37.958,-75.209,"2014",2014-10-21 05:45:28,0.0271675989,"NEAMAP",NA,NA,0,0,105.499822680103,0
37.765,-75.327,"2014",2014-10-21 10:39:21,0.0234586503,"NEAMAP",NA,NA,0,0,54.5348765015104,1
37.777,-75.368,"2014",2014-10-21 11:38:41,0.0251748464,"NEAMAP",NA,NA,0,0,49.7845503649966,1
37.582,-75.416,"2014",2014-10-26 08:35:02,0.0241824401,"NEAMAP",NA,NA,0,0,72.788901028388,1
37.669,-75.472,"2014",2014-10-26 06:54:57,0.0250847,"NEAMAP",NA,NA,0,0,94.8444462631198,0
37.598,-75.476,"2014",2014-10-26 10:09:44,0.0247254163,"NEAMAP",NA,NA,0,0,55.9575766358839,1
