"Survey","time.utc","Latitude","Longitude","Areasw_km","Total.Count","Total.Weight","yr","azimuth","altitude","x.utm","y.utm","doy","logAreasw"
"DFO",2010-07-26 10:59:00,45.01817,-58.21117,0.021619464,0,0,2010,86.0333359911328,23.9851708778144,1350034.01375248,5041915.62476268,207,3.11881077456284
"DFO",2010-07-26 13:48:00,45.05083,-58.49133,0.0218694,2,0.198,2010,122.211110961699,52.4641940621254,1327486.9415817,5042607.72856792,207,3.12979977244786
"DFO",2010-07-26 16:13:00,45.2305,-58.382,0.021494496,1,0.08,2010,186.975414654891,63.9850715848286,1333442.95087578,5063699.29400712,207,3.11327065706326
"DFO",2010-07-26 19:09:00,45.2695,-58.81033,0.021619464,0,0,2010,251.820671523311,43.6039012946704,1299274.91703295,5063648.90960262,207,3.11881077456284
"DFO",2010-07-28 03:44:00,45.39,-60.424,0.021369528,0,0,2010,353.667786723593,-25.3562290262278,1171280.20300762,5062174.74641151,209,3.10769967559236
"DFO",2010-07-28 02:17:00,45.49567,-60.276,0.0187452,0,0,2010,332.017431206247,-20.7546211349254,1181579.74344763,5075166.05076474,209,2.98291042383393
"DFO",2010-07-28 07:05:00,44.98433,-59.83117,0.02124456,1,0.1,2010,43.399619721895,-14.1609466499774,1222835.82508731,5022271.29256324,209,3.1020974843366
"DFO",2010-07-28 08:51:00,44.887,-59.74033,0.021994368,0,0,2010,63.6778336633931,0.888574684909472,1231241.99563421,5012280.9113385,209,3.13524931637849
"DFO",2010-07-28 11:42:00,44.88533,-59.36467,0.021994368,1,0.088,2010,93.1194516838738,30.4698366619652,1260929.59543971,5015579.20781981,209,3.13524931637849
"DFO",2010-07-28 14:19:00,44.93233,-59.1075,0.02249424,0,0,2010,131.840964914309,56.2000847983049,1280595.60230427,5023266.36841805,209,3.15675528472366
"DFO",2010-07-28 16:15:00,45.074,-59.08667,0.022869144,0,0,2010,186.499666408115,63.7022823302634,1280294.27790942,5039205.35022136,209,3.17258657879444
"DFO",2010-07-28 18:49:00,45.38117,-59.049,0.021494496,0,0,2010,246.224215094593,46.6713352203424,1279009.56964963,5073689.77282888,209,3.11327065706326
"DFO",2010-07-28 22:22:00,45.17817,-59.13833,0.020994624,0,0,2010,286.705346097143,10.01596128257,1274802.97449024,5050274.01343748,209,3.09079805986029
"DFO",2010-07-29 01:02:00,45.05717,-59.1365,0.02249424,0,0,2010,316.129975452713,-14.0299003753456,1276602.57731636,5036851.89554495,210,3.15675528472366
"DFO",2010-07-29 04:28:00,44.8915,-58.99217,0.021369528,0,0,2010,6.73249886640005,-26.064092528664,1290260.65890861,5019858.50773499,210,3.10769967559236
"DFO",2010-07-29 07:53:00,44.6055,-59.14767,0.021619464,0,0,2010,53.713686208149,-7.8604348542571,1281866.79772844,4986570.35725121,210,3.11881077456284
"DFO",2010-07-29 10:52:00,44.31567,-59.0095,0.022744176,9,0.9,2010,84.577003952287,21.6754257165612,1296805.5765759,4955717.61827094,210,3.16733727935642
"DFO",2010-07-29 13:14:00,44.2765,-59.24183,0.022369272,11,1.136,2010,112.101566143705,46.459052406699,1278795.47895349,4949111.8651627,210,3.15142199701721
"DFO",2010-07-29 15:31:00,44.29633,-59.31683,0.022119336,10,0.914,2010,162.423039688664,63.4729030305351,1272546.2036951,4950599.06130857,210,3.14066932366857
"DFO",2010-07-29 18:55:00,44.17483,-59.414,0.021994368,4,0.424,2010,248.290728928138,46.2181840300676,1266382.98373738,4936180.43240534,210,3.13524931637849
"DFO",2010-07-29 22:05:00,44.06483,-59.77283,0.021994368,1,0.102,2010,283.506510666563,12.9157747756369,1239071.76669993,4920645.9013184,210,3.13524931637849
"DFO",2010-07-30 01:03:00,44.06533,-60.2305,0.021369528,0,0,2010,315.12945466627,-14.5247236212706,1202399.71473015,4916663.17087357,211,3.10769967559236
"DFO",2010-07-30 03:13:00,44.257,-60.21883,0.021494496,0,0,2010,345.661401393356,-25.9736453663391,1201042.80052488,4938058.81318497,211,3.11327065706326
"DFO",2010-07-30 06:16:00,44.5445,-59.809,0.022369272,0,0,2010,32.977594022725,-20.2807582772317,1230150.88652267,4973611.30871135,211,3.15142199701721
"DFO",2010-07-30 08:31:00,44.7085,-59.70583,0.021119592,0,0,2010,60.4772404538291,-2.65099300932481,1236253.00362003,4992766.05283371,211,3.09646373163773
"DFO",2010-07-30 11:31:00,44.5405,-59.933,0.022119336,2,0.178,2010,90.962926192765,27.8238371056502,1220349.00770046,4972056.40354586,211,3.14066932366857
"DFO",2010-07-30 14:20:00,44.39217,-60.27167,0.021494496,1,0.042,2010,130.46730166079,55.6820452420409,1195212.6357762,4952622.64062308,211,3.11327065706326
"DFO",2010-07-30 16:47:00,44.62967,-60.43783,0.020869656,0,0,2010,200.307515935121,62.5594778513199,1179191.34772809,4977599.56779791,211,3.08510010525541
"DFO",2010-07-30 19:29:00,44.59567,-60.84783,0.021619464,3,0.25,2010,254.173693884144,41.1223663690094,1147046.39996798,4970465.66147855,211,3.11881077456284
"DFO",2010-07-30 21:30:00,44.48567,-60.66467,0.021994368,1,0.128,2010,276.826182866837,19.6157002656521,1162840.85926341,4959724.37286498,211,3.13524931637849
"DFO",2010-07-31 02:33:00,44.3145,-60.659,0.021494496,0,0,2010,335.058751647103,-23.6368825030124,1165242.58215242,4940754.37496514,212,3.11327065706326
"DFO",2010-07-31 01:25:00,44.216,-60.71483,0.021994368,2,0.206,2010,319.277547889131,-17.0766136087882,1161901.52678514,4929356.54585416,212,3.13524931637849
"DFO",2010-07-31 03:05:00,44.129,-60.73467,0.021494496,0,0,2010,343.003162164287,-25.848607159465,1161294.70729735,4919529.99904853,212,3.11327065706326
"DFO",2010-07-31 05:30:00,43.95933,-60.8495,0.021119592,0,0,2010,21.0675383127744,-25.1042095628137,1153982.74646298,4899756.32442994,212,3.09646373163773
"DFO",2010-07-31 07:44:00,44.09833,-60.9375,0.021119592,0,0,2010,50.9715344297493,-10.832240929417,1145399.79584866,4914501.22110682,212,3.09646373163773
"DFO",2010-07-31 09:02:00,44.16683,-61.00117,0.021744432,0,0,2010,65.2110064116583,1.02422991684174,1139557.45324617,4921611.04716288,212,3.12432036818872
"DFO",2010-07-31 11:26:00,44.243,-61.22267,0.0218694,4,0.52,2010,89.2480594909532,25.8573215552306,1121038.4727591,4928363.34524744,212,3.12979977244786
"DFO",2010-07-31 13:44:00,44.17617,-61.5495,0.021369528,2,0.138,2010,117.894097203474,49.5297399090653,1095613.90712791,4918504.35951687,212,3.10769967559236
"DFO",2010-07-31 16:16:00,43.928,-61.52367,0.021619464,1,0.03,2010,181.925280142783,64.2364778210705,1100194.99660658,4891121.76323635,212,3.11881077456284
"DFO",2010-07-31 17:39:00,43.8545,-61.51583,0.02124456,5,0.79,2010,222.145774630725,58.521474558069,1101568.26780772,4883013.2537128,212,3.1020974843366
"DFO",2010-07-31 20:08:00,43.89483,-61.96833,0.022619208,4,0.546,2010,261.530222828696,35.0472828083098,1064806.85680933,4884283.77353442,212,3.16206027930103
"DFO",2010-08-01 00:00:00,44.19683,-62.47483,0.021119592,15,1.65,2010,300.943216128119,-4.67591949123599,1021448.52098328,4914480.02847389,213,3.09646373163773
"DFO",2010-08-03 22:39:00,43.4915,-61.80033,0.021119592,0,0,2010,286.974872640858,7.34062142639104,1082214.07666241,4840642.02287647,215,3.09646373163773
"DFO",2010-08-04 00:40:00,43.247,-61.72117,0.021119592,0,0,2010,308.480315718179,-12.2441177760264,1090999.91950326,4814036.74622051,216,3.09646373163773
"DFO",2010-08-04 03:21:00,43.38667,-61.2605,0.021494496,0,0,2010,346.384003324694,-28.2444464424386,1126969.54743158,4832934.99204936,216,3.11327065706326
"DFO",2010-08-04 04:40:00,43.39583,-61.093,0.021994368,4,0.24,2010,8.05227830030563,-28.9562611543073,1140445.94240449,4835233.89648008,216,3.13524931637849
"DFO",2010-08-04 07:20:00,43.27417,-60.95933,0.022244304,56,8.46,2010,46.9443393801017,-15.4562179724138,1152587.10700476,4822757.9624249,216,3.14606011277129
"DFO",2010-08-04 09:46:00,43.23567,-60.9375,0.021369528,12,1.66,2010,73.3778059050103,7.49319779531965,1154774.77497248,4818651.83191112,216,3.10769967559236
"DFO",2010-08-04 12:40:00,43.39483,-60.7465,0.022119336,2,0.302,2010,103.898591951103,38.8849374878809,1168532.47715319,4837861.3130458,216,3.14066932366857
"DFO",2010-08-04 16:02:00,43.7225,-60.958,0.021619464,0,0,2010,175.77660243576,63.3699748924325,1147850.24948735,4872583.30430352,216,3.11881077456284
"DFO",2010-08-04 17:49:00,43.69667,-60.804,0.0218694,0,0,2010,226.231200951009,56.1005330550838,1160545.27370608,4870936.9698965,216,3.12979977244786
"DFO",2010-08-04 19:13:00,43.76467,-60.666,0.0218694,1,0.078,2010,250.316031956796,43.0316273176205,1170905.25998839,4879608.96028224,216,3.12979977244786
"DFO",2010-08-04 20:46:00,43.84817,-60.54883,0.02249424,0,0,2010,268.678817305413,26.4717361785136,1179386.06858041,4889849.53229467,216,3.15675528472366
"DFO",2010-08-05 01:25:00,43.72867,-60.09517,0.021619464,0,0,2010,319.125299837262,-18.8997251350328,1217305.41441208,4880428.60798489,217,3.11881077456284
"DFO",2010-08-05 01:17:00,43.84233,-59.876,0.022619208,1,0.014,2010,317.598635071042,-17.9592128127964,1233562.20516894,4894994.91071171,217,3.16206027930103
"DFO",2010-08-05 03:03:00,43.79867,-59.93333,0.021494496,0,0,2010,343.045776944779,-27.5044357295949,1229487.63261872,4889632.31021288,217,3.11327065706326
"DFO",2010-08-05 05:25:00,43.63417,-59.96183,0.021744432,0,0,2010,21.2426899613799,-26.7191634205334,1229203.37617975,4871100.41903871,217,3.12432036818872
"DFO",2010-08-05 07:33:00,43.61133,-59.7385,0.021369528,146,19.4,2010,50.676416464552,-13.0004635331223,1247513.78663922,4870565.81122023,217,3.10769967559236
"DFO",2010-08-05 11:08:00,43.5335,-59.8355,0.023369016,20,2.32,2010,87.9336167751175,22.8189361877301,1240643.64759427,4861040.77585434,217,3.19331248930859
"DFO",2010-08-05 18:36:00,43.136,-60.65817,0.0249936,0,0,2010,241.457470245716,49.2042820152108,1178580.34833434,4809817.07338327,217,3.2578503538745
"DFO",2010-08-06 03:40:00,43.1215,-61.00167,0.039739824,0,0,2010,351.739085858736,-29.7417227250411,1150781.22392962,4805461.70390211,218,3.70720609071078
"DFO",2010-08-06 04:29:00,43.05567,-61.25917,0.040989504,0,0,2010,4.9893260492186,-30.0673362945192,1130501.05710041,4796166.67281371,218,3.73741968229007
"DFO",2010-08-06 10:05:00,42.9715,-61.56617,0.022619208,0,0,2010,76.4753165336722,9.99709444971875,1106318.68840347,4784539.52276113,218,3.16206027930103
"DFO",2010-08-06 14:34:00,42.876,-61.46283,0.04123944,0,0,2010,134.093478869333,56.5032791832764,1115706.79129877,4774683.32563719,218,3.74335438173437
"DFO",2010-08-06 20:43:00,42.6845,-61.66017,0.04186428,0,0,2010,267.543753674059,27.471799276575,1101441.44304153,4751972.54143644,218,3.75803884506908
"DFO",2010-08-07 02:50:00,42.62833,-62.01133,0.04123944,0,0,2010,337.169384052519,-27.8239028036362,1073173.59979867,4743278.46372332,219,3.74335438173437
"DFO",2010-08-07 07:06:00,42.82867,-62.20717,0.039489888,0,0,2010,43.5747248998933,-18.878313934757,1055306.6434865,4764221.88593714,219,3.70105226392515
"DFO",2010-08-07 09:42:00,42.7605,-62.363,0.042614088,0,0,2010,72.3852318163896,5.15439240127514,1043162.18096171,4755628.17926435,219,3.77538021742926
"DFO",2010-08-08 01:07:00,42.52917,-63.184,0.041489376,0,0,2010,312.006738609047,-16.6181350734475,977727.134203931,4724951.58915451,220,3.74925406821046
"DFO",2010-08-08 05:16:00,42.71733,-63.14117,0.041364408,0,0,2010,15.9911332689288,-29.6363520697482,979793.749192509,4746097.25807399,220,3.74630857575367
"DFO",2010-08-08 08:52:00,42.65467,-63.412,0.040989504,1,0.104,2010,63.4144448625299,-4.27486151129934,958070.88241422,4737628.29726512,220,3.73741968229007
"DFO",2010-08-08 13:13:00,42.65733,-63.89383,0.04123944,0,0.956,2010,108.840108784901,41.9937682832009,918546.547933178,4735418.258228,220,3.74335438173437
"DFO",2010-08-08 16:30:00,42.65167,-64.06883,0.036365688,9,1.996,2010,184.337125795033,63.3253219844455,904235.827807097,4733935.79929338,220,3.62075285016604
"DFO",2010-08-08 21:40:00,42.3745,-64.00817,0.0437388,0,0,2010,275.210211876238,18.2859225654068,911026.680523521,4703441.56490885,220,3.80084113406616
"DFO",2010-08-09 01:11:00,42.46817,-64.027,0.04248912,0,0,2010,311.979769898135,-16.9978630449668,908865.143780062,4713754.81296927,221,3.77251079186815
"DFO",2010-08-09 04:10:00,42.60433,-63.954,0.042614088,0,0,2010,356.79330129024,-31.4430078321868,913965.503118016,4729234.26144725,221,3.77538021742926
"DFO",2010-08-09 08:01:00,42.63,-63.37733,0.040239696,0,0,2010,54.2784128255938,-12.4778275483376,961096.430336368,4735076.87773735,221,3.71940128763759
"DFO",2010-08-09 11:20:00,42.55233,-63.19467,0.042364152,1,0.148,2010,88.2953332784304,21.8856216785948,976673.583350855,4727464.07864886,221,3.7696331090046
"DFO",2010-08-09 15:31:00,42.72767,-63.54867,0.042614088,0,0,2010,155.183528016238,61.0863662065553,946339.993723978,4745003.55932216,221,3.77538021742926
"DFO",2011-02-22 12:37:00,42.315,-66.1565,0.021619464,12,0.41,2011,118.260161997369,13.9681227751843,734336.080658604,4688667.57544971,53,3.11881077456284
"DFO",2011-02-22 15:05:00,42.189,-65.93817,0.023868888,18,0.88,2011,152.445407874746,33.5300780601409,752833.721273021,4675300.21640302,53,3.21361754431065
"DFO",2011-02-22 18:10:00,42.09317,-66.07717,0.021994368,0,0,2011,207.587206600775,33.6640578979187,741719.196879197,4664255.67515872,53,3.13524931637849
"DFO",2011-02-22 20:58:00,42.0535,-66.087,0.021994368,0,0,2011,245.42275731949,11.0212215210356,741056.384759197,4659822.73593123,53,3.13524931637849
"DFO",2011-02-23 00:10:00,41.9615,-66.07933,0.0218694,0,0,2011,278.058832423126,-23.7824452123857,742039.965246957,4649628.32893993,54,3.12979977244786
"DFO",2011-02-23 01:50:00,41.97483,-66.1755,0.0218694,0,0,2011,298.627841644212,-41.2993441700753,734020.684670738,4650841.11293069,54,3.12979977244786
"DFO",2011-02-23 04:19:00,42.00917,-66.25917,0.0218694,0,0,2011,351.006751893917,-57.678192035546,726965.599380143,4654428.93061562,54,3.12979977244786
"DFO",2011-02-23 07:13:00,42.08967,-66.332,0.018245328,0,0,2011,57.6898098517232,-43.4032479780993,720655.156495981,4663177.17056196,54,2.95726832997837
"DFO",2011-02-23 10:57:00,41.92717,-66.42233,0.022744176,2,0.072,2011,100.324596524925,-3.28524692048704,713727.594438609,4644903.61456174,54,3.16733727935642
"DFO",2011-02-23 12:07:00,41.90467,-66.49917,0.022369272,0,0,2011,112.1876585834,9.16380319154232,707428.852318324,4642216.43589425,54,3.15142199701721
"DFO",2011-02-23 15:25:00,41.933,-66.76667,0.02124456,0,0,2011,156.982811696003,35.4467176004461,685158.070229721,4644749.49334102,54,3.1020974843366
"DFO",2011-02-23 17:41:00,41.96483,-66.73,0.021119592,0,0,2011,198.706191883019,36.4252455330411,688104.778749793,4648363.69703088,54,3.09646373163773
"DFO",2011-02-23 19:41:00,41.957,-66.68017,0.020119848,0,0,2011,229.87286214476,23.7712999925438,692257.758109988,4647604.92830524,54,3.05021326184247
"DFO",2011-02-23 22:03:00,42.01233,-66.53917,0.0218694,0,0,2011,256.715268906041,0.191838809910565,703767.373180356,4654074.8891895,54,3.12979977244786
"DFO",2011-02-24 00:49:00,42.07333,-66.525,0.021619464,0,0,2011,285.406698057074,-30.295950405954,704744.719251248,4660882.21021314,55,3.11881077456284
"DFO",2011-02-24 03:29:00,42.15467,-66.599,0.014496288,0,0,2011,329.42278126288,-53.9529885281646,698368.712710847,4669739.6257389,55,2.74060051137339
"DFO",2011-02-24 08:12:00,42.09817,-66.61433,0.0218694,0,0,2011,70.8184022667439,-33.4245709180905,697277.411944369,4663430.27351029,55,3.12979977244786
"DFO",2011-02-24 10:07:00,42.04883,-66.62133,0.0218694,0,0,2011,91.6832046920247,-12.4158025220412,696851.029458887,4657935.40558047,55,3.12979977244786
"DFO",2011-02-24 12:05:00,42.06917,-66.7465,0.021994368,0,0,2011,111.44382052668,8.87386533033563,686432.254242984,4659913.31713601,55,3.13524931637849
"DFO",2011-02-24 14:30:00,42.02817,-66.81383,0.021994368,0,0,2011,141.897311576707,30.4807963331078,680978.151845235,4655216.07054395,55,3.13524931637849
"DFO",2011-02-24 16:09:00,42.10733,-66.812,0.0218694,0,0,2011,170.136158595597,37.9681313819781,680904.645149627,4664009.75816743,55,3.12979977244786
"DFO",2011-02-27 05:53:00,41.90583,-66.06383,0.0218694,0,0,2011,31.9866107565969,-52.5991651449461,743536.480193722,4643490.48489228,58,3.12979977244786
"DFO",2011-02-27 08:22:00,41.86467,-66.14983,0.021994368,0,0,2011,72.5271163240338,-30.5379755430045,736554.598967399,4638679.20444783,58,3.13524931637849
"DFO",2011-02-27 10:47:00,41.90617,-66.28717,0.022244304,0,0,2011,97.7598712623246,-3.91483983623977,725009.090296945,4642917.75114899,58,3.14606011277129
"DFO",2011-02-27 12:34:00,41.849,-66.3945,0.022744176,0,0,2011,116.26892103744,15.0315239945424,716299.017939135,4636293.46539758,58,3.16733727935642
"DFO",2011-02-27 14:30:00,41.7835,-66.299,0.022369272,0,0,2011,141.847951144825,31.9561278445621,724456.489886214,4629265.53579492,58,3.15142199701721
"DFO",2011-02-27 15:27:00,41.7335,-66.28817,0.022619208,0,0,2011,157.722733773173,37.3806859866425,725531.689957743,4623741.96537889,58,3.16206027930103
"DFO",2011-02-27 17:52:00,41.77033,-66.16767,0.022744176,0,0,2011,203.382430235164,37.1146153009931,735419.365471333,4628154.59157312,58,3.16733727935642
"DFO",2011-02-27 22:16:00,41.73817,-65.84117,0.022119336,3,0.108,2011,260.550198972901,-1.74643244718214,762691.810213083,4625529.57876765,58,3.14066932366857
"DFO",2011-02-28 02:14:00,41.6335,-65.87017,0.0218694,26,0.68,2011,306.727934537715,-44.1221935451914,760702.52447114,4613818.59232896,59,3.12979977244786
"DFO",2011-02-28 05:23:00,41.64717,-66.28983,0.0218694,1,0.028,2011,19.7632520852749,-54.9887456706356,725695.423745021,4614151.75803741,59,3.12979977244786
"DFO",2011-02-28 06:53:00,41.5805,-66.26217,0.0218694,0,0,2011,51.3508694746556,-45.1048471200129,728234.176932227,4606821.79096274,59,3.12979977244786
"DFO",2011-02-28 08:47:00,41.55117,-66.22233,0.0218694,3,0.022,2011,77.1666759054648,-25.8734744216914,731660.511665132,4603671.28157958,59,3.12979977244786
"DFO",2011-02-28 10:09:00,41.41383,-66.19417,0.0218694,176,1.75,2011,91.3831900897111,-10.6035472936407,734504.37512268,4588497.65980429,59,3.12979977244786
"DFO",2011-02-28 12:32:00,41.51033,-66.28067,0.022369272,0,0,2011,115.66487221387,15.2272489716414,726937.251532699,4598981.66059826,59,3.15142199701721
"DFO",2011-02-28 14:11:00,41.52017,-66.38483,0.0218694,0,0,2011,136.711260441276,30.1437137023425,718210.914071416,4599805.82559111,59,3.12979977244786
"DFO",2011-03-03 15:12:00,42.05867,-66.01517,0.022619208,0,0,2011,153.334520466239,37.5134558899798,746980.956168822,4660601.96315824,62,3.16206027930103
"DFO",2011-03-03 19:46:00,42.00267,-66.18283,0.022244304,0,0,2011,233.650646342751,24.9483398973643,733311.543831542,4653912.5325176,62,3.14606011277129
"DFO",2011-03-04 07:10:00,41.626,-66.46517,0.0218694,0,0,2011,54.6685831722475,-41.3199213978876,711161.569045729,4611356.66246605,63,3.12979977244786
"DFO",2011-03-04 08:43:00,41.578,-66.48233,0.0218694,0,0,2011,75.1196604717993,-25.5995699014398,709887.555448136,4605985.13236419,63,3.12979977244786
"DFO",2011-03-04 10:05:00,41.6765,-66.5465,0.021994368,0,0,2011,89.4011323042812,-10.4671559669963,704226.276006205,4616767.83499499,63,3.13524931637849
"DFO",2011-03-04 11:30:00,41.75233,-66.54533,0.022244304,0,0,2011,103.533075570501,5.26555430486431,704083.49383625,4625190.40556641,63,3.14606011277129
"DFO",2011-03-04 12:34:00,41.778,-66.59933,0.02249424,0,0,2011,114.941285389733,16.4891789596873,699513.986246845,4627913.92501889,63,3.15675528472366
"DFO",2011-03-04 13:37:00,41.76517,-66.68433,0.021994368,0,0,2011,127.798139063975,26.4832109451358,692487.767893966,4626295.51868363,63,3.13524931637849
"DFO",2011-03-04 15:32:00,41.76883,-66.8715,0.022994112,1,0.014,2011,158.155452821198,39.4321499836384,676918.532555591,4626299.76649506,63,3.17780846691547
"DFO",2011-03-04 17:39:00,41.78067,-67.14117,0.022619208,0,0,2011,199.19116224474,40.0119668310103,654474.477301284,4627094.60110472,63,3.16206027930103
"DFO",2011-03-04 20:03:00,42.1055,-67.24817,0.010872216,0,0,2011,236.658669927811,23.2231504128582,644844.820711341,4662974.82501234,63,2.4742008803296
"DFO",2011-03-04 21:13:00,42.108,-67.32167,0.021994368,0,0,2011,250.229242125315,11.678570978874,638762.057147879,4663130.40295648,63,3.13524931637849
"DFO",2011-03-05 03:40:00,42.06283,-67.36833,0.0218694,0,0,2011,335.012309876216,-51.6714293497602,634999.919162902,4658040.20222961,64,3.12979977244786
"DFO",2011-03-05 01:47:00,42.055,-67.60867,0.0218694,0,0,2011,300.187865797985,-37.2870734204088,615128.546963723,4656819.27949369,64,3.12979977244786
"DFO",2011-03-05 04:20:00,41.9885,-67.736,0.0218694,0,0,2011,350.454189117048,-53.864118437201,604701.227360018,4649272.07062096,64,3.12979977244786
"DFO",2011-03-05 06:09:00,42.0315,-67.8055,0.0218694,0,0,2011,34.091229724389,-49.3669826851747,598877.599840152,4653963.78889276,64,3.12979977244786
"DFO",2011-03-05 07:45:00,42.03767,-67.84017,0.0218694,0,0,2011,61.3785949139754,-36.1005666131925,595998.378785571,4654609.37157585,64,3.12979977244786
"DFO",2011-03-05 10:46:00,41.821,-67.6705,0.021494496,0,0,2011,95.1723798954004,-3.36808405468683,610415.182344258,4630756.66055155,64,3.11327065706326
"DFO",2011-03-05 13:22:00,41.8,-68.09117,0.022244304,0,0,2011,123.120102642436,23.6662314547217,575502.724335321,4627969.98948046,64,3.14606011277129
"DFO",2011-03-05 14:45:00,41.7405,-68.16567,0.021994368,0,0,2011,142.877638917923,35.0236182143331,569377.532808501,4621301.19813084,64,3.13524931637849
"DFO",2011-03-05 21:14:00,41.5,-67.25283,0.02249424,0,0,2011,250.897050847296,11.8908049670419,645826.447491115,4595737.73987917,64,3.15675528472366
"DFO",2011-03-06 03:04:00,41.55817,-67.002,0.0218694,1,0.008,2011,322.661715844482,-48.4390797118257,666613.418854859,4602649.80541795,65,3.12979977244786
"DFO",2011-03-06 02:58:00,42.01283,-66.7515,0.0218694,0,0,2011,321.323732407765,-47.5084725248422,686183.072429214,4653646.50684513,65,3.12979977244786
"DFO",2011-03-06 06:24:00,42.12333,-66.22883,0.0218694,0,0,2011,40.8890296094125,-46.5125245687483,729067.123626006,4667186.6182509,65,3.12979977244786
"DFO",2011-03-10 05:22:00,41.31917,-66.9085,0.019869912,0,0,2011,17.8262791884843,-51.6366707079089,675052.155197355,4576298.9637311,69,3.0383085045014
"DFO",2011-03-10 08:03:00,41.37933,-67.22617,0.021994368,1,0.014,2011,65.0214394463203,-31.3393585378775,648326.291420554,4582385.71123108,69,3.13524931637849
"DFO",2011-03-10 09:19:00,41.40167,-67.2975,0.0218694,0,0,2011,79.5593287870704,-17.8067782058818,642312.759439259,4584746.3178833,69,3.12979977244786
"DFO",2011-03-10 11:12:00,41.27267,-67.11467,0.02124456,0,0,2011,98.5975568056797,3.46450634028365,657907.652819364,4570740.81720738,69,3.1020974843366
"DFO",2011-03-10 13:03:00,41.1115,-67.0925,0.0218694,0,0,2011,118.634843746334,23.2826360071871,660157.082727312,4552888.0452531,69,3.12979977244786
"DFO",2011-03-10 15:25:00,40.978,-66.75217,0.020119848,35,0.352,2011,155.374295754088,42.0080829824179,689115.674071272,4538748.23515796,69,3.05021326184247
"DFO",2011-03-10 16:25:00,40.9355,-66.793,0.02311908,0,0,2011,175.600582034958,44.9137257630206,685799.49263817,4533942.24443648,69,3.1830032285113
"DFO",2011-03-10 18:23:00,40.853,-66.8175,0.0218694,17,0.041,2011,214.776701111201,39.0593699035298,683965.295516512,4524731.37304278,69,3.12979977244786
"DFO",2011-03-10 20:05:00,40.89467,-66.99083,0.0218694,0,0,2011,239.690299814524,24.9475895344532,669248.008382326,4529007.69045031,69,3.12979977244786
"DFO",2011-03-10 21:08:00,40.86317,-67.05383,0.021619464,0,0,2011,251.754822180788,14.1657237798259,664018.497979468,4525390.69472769,69,3.11881077456284
"DFO",2011-03-11 01:24:00,40.819,-67.497,0.021994368,0,0,2011,296.503188966677,-32.6449534034967,626751.906072843,4519751.52299405,70,3.13524931637849
"DFO",2011-03-11 01:31:00,40.58233,-67.57567,0.0218694,0,0,2011,297.836359149488,-33.8790791966832,620543.241323951,4493368.23152848,70,3.12979977244786
"DFO",2011-03-11 03:49:00,40.36283,-67.94317,0.02061972,0,0,2011,338.409787186594,-51.606190823766,589732.247944538,4468565.0493516,70,3.07360586115587
"DFO",2011-03-11 06:41:00,40.61867,-68.0785,0.022119336,0,0,2011,43.8255843479234,-44.5696179435595,577945.011899017,4496835.29969193,70,3.14066932366857
"DFO",2011-03-11 09:05:00,40.7555,-67.842,0.022119336,0,0,2011,76.6436066930119,-20.6142239582135,597749.566019232,4512260.73778793,70,3.14066932366857
"DFO",2011-03-11 10:26:00,40.784,-67.8605,0.021494496,1,0.006,2011,90.3166224299203,-5.40335874566535,596146.811587738,4515404.03157217,70,3.11327065706326
"DFO",2011-03-11 11:56:00,40.80667,-68.1105,0.021994368,1,0.013,2011,105.060347098306,11.2629879983415,575026.917309142,4517676.56930773,70,3.13524931637849
"DFO",2011-03-11 14:56:00,41.11133,-68.03933,0.015121128,0,0,2011,144.926104926775,39.0647208756872,580658.238013429,4551560.50313423,70,2.78013070981644
"DFO",2011-03-11 17:05:00,41.35167,-68.232,0.020244816,0,0,2011,187.743599788664,44.7121429373611,564245.70140092,4578081.4469167,70,3.05611291266789
"DFO",2011-03-11 18:52:00,41.44183,-68.386,0.021994368,0,0,2011,221.151726240001,36.286941147375,551292.095219761,4587988.17396227,70,3.13524931637849
"DFO",2011-03-11 20:12:00,41.30283,-68.41983,0.020744688,0,0,2011,240.132470593218,24.7895841671704,548569.286502213,4572537.25975434,70,3.07936949782066
"DFO",2011-03-11 22:13:00,41.1485,-68.51233,0.020994624,0,0,2011,262.192097820507,3.46710430856183,540921.670693722,4555356.77902741,70,3.09079805986029
"DFO",2011-03-12 01:08:00,40.922,-68.4275,0.020244816,1,0.006,2011,292.770535507215,-28.9760490148184,548204.958277902,4530256.13614388,71,3.05611291266789
"DFO",2011-03-12 03:16:00,40.89583,-68.75983,0.021119592,0,0,2011,325.935443528083,-47.5786756788385,520230.440812218,4527221.06766377,71,3.09646373163773
"DFO",2011-03-12 07:10:00,40.87433,-68.88933,0.020244816,0,0,2011,50.6682328939067,-40.4425897155922,509325.1731324,4524812.54588824,71,3.05611291266789
"DFO",2011-03-12 09:40:00,40.65483,-69.29567,0.022369272,0,0,2011,81.5049708611052,-14.8850939729992,475004.413371895,4500483.08578316,71,3.15142199701721
"DFO",2011-03-12 15:31:00,40.371,-69.8565,0.02124456,0,0,2011,152.900584700126,42.8097748195033,427286.180273385,4469287.96447065,71,3.1020974843366
"DFO",2011-03-12 21:45:00,41.04467,-69.1615,0.021619464,0,0,2011,257.38878938366,9.36703733386359,486426.774360975,4543728.43627775,71,3.11881077456284
